priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x0f3d249d0000000000000000000000000000000000000000000000000000000003d6643000000000000000000000000000000000000000000000000000000000683a162d,success,0x23f77b8b8fad6eff208d8926b99a706dc066ca647645dab93ccd67c32168b238,,,"[0, 1000.0]",,0,,163,1,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0x7c4bB619D0848fa55939956d1fA62B593894446C', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230098,,['contract_call'],,47682213,False
,0x440a5e200000000000000000000000000000000900000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xeedb1cfed91dec489d72b7536d526222378bd6558e8252cee4b610f676402e69,,,"[0, 1000.0]",,126,,163,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:53.000000Z,21298213,,['contract_call'],,47682213,False
,0x440a5e200000000000000000000000000000000800000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xee3198d7ebfe24f9e2f516cb81c07cce71fafc27fa7d62c0b6bc70ecf0322e45,,,"[0, 1000.0]",,126,,164,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:52.000000Z,21298212,,['contract_call'],,47682212,False
,0x440a5e200000000000000000000000000000000700000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x33854846210311e9cea90f9c0428d9914e9fa558a6393221be278bf5f27cd25f,,,"[0, 1000.0]",,126,,165,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:51.000000Z,21298211,,['contract_call'],,47682211,False
,0x440a5e200000000000000000000000000000000600000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xd6c379349948a3a7a7fe2cc112ba458c675feabf4ba6acd0817a03d3731c7e05,,,"[0, 1000.0]",,126,,166,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:50.000000Z,21298210,,['contract_call'],,47682210,False
1295840000000000,0xc9807539000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000001a00000000000000000000000000000000000000000000000000000000000000200010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000e8d383b23a70235eff9c1a781ed4cf25000286e7060200010300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000daa90269667b0000000000000000000000000000000000000000000000000000dab1c5db7a1c0000000000000000000000000000000000000000000000000000dad2baa4a6860000000000000000000000000000000000000000000000000000dadb7e16ba2700000000000000000000000000000000000000000000000000000000000000024766024325e83485f5a399475ca4c8b1882b291b6d31c8837074d617d095014b4dcb8ac47e37990891d1b2319fd04cc00cc64cda6812a9f28cf0145c216ca27400000000000000000000000000000000000000000000000000000000000000021aacd5c339fcc24e4c952c5a267f67cfa62565ad32267dc26300e3bffbb462a0008cc5e80564e9659dac1810a16536fc4a7c1b44425ecdc41a00c70c974c9610,success,0x39fabcbbd7213f00480d1b75b1594842f323875cca202d813904c1b08f29dc21,50045166015,,"[0, 1000.0]",3239600000000000,2,,167,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x866a0052dF398d3cBc5828038083Cc04EB0F1e0f', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",129584,ok,"{'ens_domain_name': None, 'hash': '0x0425b5f0490B1Ee410f8F8687Ae588dA8e9F7832', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transmit,"{'type': 'actual', 'value': '4535440000000000'}",[],500000,35000000000,"{'method_call': 'transmit(bytes _report, bytes32[] _rs, bytes32[] _ss, bytes32 _rawVs)', 'method_id': 'c9807539', 'parameters': [{'name': '_report', 'type': 'bytes', 'value': '0x0000000000000000000000e8d383b23a70235eff9c1a781ed4cf25000286e7060200010300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000daa90269667b0000000000000000000000000000000000000000000000000000dab1c5db7a1c0000000000000000000000000000000000000000000000000000dad2baa4a6860000000000000000000000000000000000000000000000000000dadb7e16ba27'}, {'name': '_rs', 'type': 'bytes32[]', 'value': ['0x4766024325e83485f5a399475ca4c8b1882b291b6d31c8837074d617d095014b', '0x4dcb8ac47e37990891d1b2319fd04cc00cc64cda6812a9f28cf0145c216ca274']}, {'name': '_ss', 'type': 'bytes32[]', 'value': ['0x1aacd5c339fcc24e4c952c5a267f67cfa62565ad32267dc26300e3bffbb462a0', '0x008cc5e80564e9659dac1810a16536fc4a7c1b44425ecdc41a00c70c974c9610']}, {'name': '_rawVs', 'type': 'bytes32', 'value': '0x0101000000000000000000000000000000000000000000000000000000000000'}]}",,25000000000,2025-05-30T20:38:49.000000Z,378904,,['contract_call'],,47682209,False
,0x440a5e200000000000000000000000000000000500000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x21777f2d9b588f96f80ecfba43c31bb5affb6e85196b81d1d53dd3a421377398,,,"[0, 1000.0]",,126,,167,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:49.000000Z,21298209,,['contract_call'],,47682209,False
,0x440a5e200000000000000000000000000000000400000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xd9720de4de68d15e15a03154b93ef62c2a0b5a9e50f16d91c7f4b60b0b5440f1,,,"[0, 1000.0]",,126,,168,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:48.000000Z,21298208,,['contract_call'],,47682208,False
52500000000000,0x,success,0x3be1a6467ddd0abb7fdfba7b50ca2d32577855caef0acdfd645710cbbd84157d,52500000000,,"[0, 1000.0]",525000000000000,2,,169,1,2500000000,,,2099422500000000000,"{'ens_domain_name': None, 'hash': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",21000,ok,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},,"{'type': 'actual', 'value': '577500000000000'}",[],27300,27500000000,,,25000000000,2025-05-30T20:38:47.000000Z,13977,,"['coin_transfer', 'token_transfer']",,47682207,False
,0x440a5e200000000000000000000000000000000300000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x8e5e697967e305e9b62075e22cbaee8185b2945e07b7e4d00dd4ac6eb12b0626,,,"[0, 1000.0]",,126,,169,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:47.000000Z,21298207,,['contract_call'],,47682207,False
,0x440a5e200000000000000000000000000000000200000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x73ba4220a51d0ea92cfa029dad0fc60a988314e3861d610fe93360034acca385,,,"[0, 1000.0]",,126,,170,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:46.000000Z,21298206,,['contract_call'],,47682206,False
,0x440a5e200000000000000000000000000000000100000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x192f96523ed48457239012a98fa6f70a0e583abf1b9e52e61673c09b2c763fc2,,,"[0, 1000.0]",,126,,171,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",60858,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:45.000000Z,21298205,,['contract_call'],,47682205,False
,0x440a5e200000000000000000000000000000000000000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xb7b80506fbb910283f9dcc72e4093e1d80c23637be97c2da796a69f9b9a573d3,,,"[0, 1000.0]",,126,,172,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",44546,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:44.000000Z,21298204,,['contract_call'],,47682204,False
