priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
350280000000000,0xa9059cbb0000000000000000000000007c97e0a896fb030f5e0128e7d3f20d481cc346440000000000000000000000000000000000000000000000000000000000000001,success,0x49038711baa05d10323e7f8df238c2bbf883ff2cd2df628a544e1a215f3e073d,85000000000,,"[0, 1000.0]",875700000000000,2,,4598,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x7C97e0a896FB030f5e0128e7D3f20D481Cc34644'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:37:58.000000Z,79647,,"['contract_call', 'token_transfer']",,47678558,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x92b8aa28d34f2cf125ce8254eb28e03e30c15a33845422855d8cc6067ba3d6bc,52500000000,,"[0, 1000.0]",985775000000000,2,,4660,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:36:56.000000Z,1440954,,"['contract_call', 'token_transfer']",,47678496,False
521280000000000,0xa9059cbb0000000000000000000000002f307f4e76c41fe75f2d088448e99f7c02baaeff0000000000000000000000000000000000000000000000000000000000000001,success,0xad83c08ce2b503a9f4158d54f5eb2978bd40b63dfe81f462b9880cc21289e8af,85000000000,,"[0, 1000.0]",1303200000000000,2,,4667,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x2f307F4E76c41fE75F2D088448E99F7c02BAAEFF'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:36:49.000000Z,79646,,"['contract_call', 'token_transfer']",,47678489,False
350280000000000,0xa9059cbb000000000000000000000000b19e1d9e7686d0473975d3168d84203f90941f510000000000000000000000000000000000000000000000000000000000000001,success,0x45a6291823ea2d56c88202c9fb527630581be748aa23633035c92c9f36e7d70c,85000000000,,"[0, 1000.0]",875700000000000,2,,4686,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xB19e1D9e7686d0473975D3168d84203f90941F51'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:36:30.000000Z,79645,,"['contract_call', 'token_transfer']",,47678470,False
521280000000000,0xa9059cbb00000000000000000000000014e64b42d42136d31033f4aaa3935faba3d47f970000000000000000000000000000000000000000000000000000000000000001,success,0x5449e22c0e6794a48bb363964871b7e518f56b92c4d25cf1db65749e69d0e6b1,85000000000,,"[0, 1000.0]",1303200000000000,2,,4695,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x14e64B42D42136D31033f4aaA3935FaBa3d47F97'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:36:21.000000Z,79644,,"['contract_call', 'token_transfer']",,47678461,False
,0x3e088e129ed884be00000000000000000000000000000000000000000000000000000000,success,0xac156fefae599bb3d7453ea212490902d5abd9a289573f326bbd07ad794988d3,,,"[0, 1000.0]",,0,,4736,1,,,,4943779243260000,"{'ens_domain_name': None, 'hash': '0xeB39Ce6E425AB0b092Dec3b30Aaf51B006d54551', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",166867,ok,"{'ens_domain_name': None, 'hash': '0x1111AbA2164AcdC6D291b08DfB374280035E1111', 'implementations': [{'address': '0x8280929b7F6adcE1CfA15b63cbEC1A7FD8cAEf11', 'address_hash': '0x8280929b7F6adcE1CfA15b63cbEC1A7FD8cAEf11', 'name': None}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'WitnetProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x3e088e12,"{'type': 'actual', 'value': '5423394427100000'}",[],696904,32501300000,,,25000000000,2025-05-30T19:35:40.000000Z,426,,"['coin_transfer', 'contract_call', 'token_transfer']",,47678420,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xed9f0be9bbbec9676c347c14d5ef2f5fb0f76b42b453ce58fa47e9b856026534,52500000000,,"[0, 1000.0]",985775000000000,2,,4754,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:35:22.000000Z,1440953,,"['contract_call', 'token_transfer']",,47678402,False
350280000000000,0xa9059cbb000000000000000000000000eb788e3cf59587c77eab8938b375e18e532b90f90000000000000000000000000000000000000000000000000000000000000001,success,0x3056aab5e89d82f8796a73bd5715668e02da5d784a3972b871fed1d78791ee73,85000000000,,"[0, 1000.0]",875700000000000,2,,4780,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xEB788E3cf59587c77EAb8938b375e18e532b90F9'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:34:56.000000Z,79643,,"['contract_call', 'token_transfer']",,47678376,False
521280000000000,0xa9059cbb000000000000000000000000a99457b09eaf8c997606d90bc23a870f610fd9500000000000000000000000000000000000000000000000000000000000000001,success,0x09911f39795532be67083eab70d92e3eaee3b0067102481160ce4456197f9f59,85000000000,,"[0, 1000.0]",1303200000000000,2,,4796,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xa99457b09Eaf8C997606D90bC23A870f610FD950'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:34:40.000000Z,79642,,"['contract_call', 'token_transfer']",,47678360,False
398130000000000,0xa9059cbb000000000000000000000000635771586e4ae9fc9b5c966a61214aba2895a12400000000000000000000000000000000000000000000000000001319718a5000,success,0xbe34570b5c239ffdf991adc196b0ce52ce621adb758332408928c462ed412587,85000000000,,"[0, 1000.0]",995325000000000,2,,4810,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x635771586E4AE9Fc9B5C966A61214Aba2895A124'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T19:34:26.000000Z,79535,,"['contract_call', 'token_transfer']",,47678346,False
52500000000000,0x,success,0xe56da86cb0620383e2e671c21fb1c3a347a3f490c9af7b8c69f3c8bc3676e230,52500000000,,"[0, 1000.0]",525000000000000,2,,4846,1,2500000000,,,2099422500000000000,"{'ens_domain_name': None, 'hash': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",21000,ok,"{'ens_domain_name': None, 'hash': '0xcE4cD64D22Fd8DE8E55b1Eb2E1ede13Df0068018', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},,"{'type': 'actual', 'value': '577500000000000'}",[],27300,27500000000,,,25000000000,2025-05-30T19:33:50.000000Z,13975,,"['coin_transfer', 'token_transfer']",,47678310,False
350280000000000,0xa9059cbb00000000000000000000000082aaff6a2ad3a7c9bfb074326ece05cfb84474920000000000000000000000000000000000000000000000000000000000000001,success,0xfb61d1354d07e60b744fd2d8b9344b70c84ddd4f8d4fb25d0b6317ead06862ce,85000000000,,"[0, 1000.0]",875700000000000,2,,4850,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x82AAFf6A2Ad3A7c9bFb074326ece05cFb8447492'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:33:46.000000Z,79641,,"['contract_call', 'token_transfer']",,47678306,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xfa48da8a48407cc7d298cd7221762b4757963fa84d07dc9c980ae96341977513,52500000000,,"[0, 1000.0]",985775000000000,2,,4853,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:33:43.000000Z,1440952,,"['contract_call', 'token_transfer']",,47678303,False
398130000000000,0xa9059cbb000000000000000000000000765d2f8020dc1ee72bb5c1e3f96d4cd59bd948e100000000000000000000000000000000000000000000000000001319718a5000,success,0xba97402b9a72e8183f94008948de28d6a7484a44f9a81ed9e74bd2e15f94ab52,85000000000,,"[0, 1000.0]",995325000000000,2,,4855,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x765d2f8020dC1Ee72bB5C1E3F96d4CD59BD948e1'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T19:33:41.000000Z,79534,,"['contract_call', 'token_transfer']",,47678301,False
350280000000000,0xa9059cbb0000000000000000000000006f18fd90d36cd0a55b8726f859e9226527445a540000000000000000000000000000000000000000000000000000000000000015,success,0x89b5a87c59b1f98cbb8ad96534f66f6aaace34fe731446fee73c53019486646e,85000000000,,"[0, 1000.0]",875700000000000,2,,4872,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x6F18fD90d36Cd0a55B8726F859e9226527445A54'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:33:24.000000Z,79533,,"['contract_call', 'token_transfer']",,47678284,False
